county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,407,County Attorney,,DEM,Mike Denton,63,24,33,6
Travis,407,County Attorney,,DEM,Dominic Selvera,52,23,26,3
Travis,407,Sheriff,,DEM,John Loughran,52,19,29,4
Travis,407,Sheriff,,DEM,Sally Hernandez,541,233,285,23
Travis,407,Sheriff,,DEM,Liz Donegan,75,33,40,2
Travis,407,County Tax Assessor-Collector,,DEM,Bruce Elfant,614,255,332,27
Travis,407,Constable Precinct 4,,DEM,George Morales III,600,248,325,27
Travis,407,County Chair,,DEM,Dyana Limon-Mercado,611,254,330,27
Travis,407,Proposition #1,,DEM,Yes,776,326,423,27
Travis,407,Proposition #1,,DEM,No,20,7,9,4
Travis,407,Proposition #2,,DEM,Yes,780,330,420,30
Travis,407,Proposition #2,,DEM,No,15,3,11,1
Travis,407,Proposition #3,,DEM,Yes,785,330,425,30
Travis,407,Proposition #3,,DEM,No,10,3,6,1
Travis,407,Proposition #4,,DEM,Yes,774,327,418,29
Travis,407,Proposition #4,,DEM,No,18,6,11,1
Travis,407,Proposition #5,,DEM,Yes,785,328,427,30
Travis,407,Proposition #5,,DEM,No,10,5,4,1
Travis,407,Proposition #6,,DEM,Yes,775,323,422,30
Travis,407,Proposition #6,,DEM,No,16,6,9,1
Travis,407,Proposition #7,,DEM,Yes,770,323,418,29
Travis,407,Proposition #7,,DEM,No,20,6,12,2
Travis,407,Proposition #8,,DEM,Yes,783,328,425,30
Travis,407,Proposition #8,,DEM,No,9,4,4,1
Travis,407,Proposition #9,,DEM,Yes,786,330,426,30
Travis,407,Proposition #9,,DEM,No,4,1,2,1
Travis,407,Proposition #10,,DEM,Yes,766,326,410,30
Travis,407,Proposition #10,,DEM,No,26,5,20,1
Travis,407,Proposition #11,,DEM,Yes,735,314,393,28
Travis,407,Proposition #11,,DEM,No,47,13,32,2
Travis,408,President,,DEM,Elizabeth Warren,223,105,114,4
Travis,408,President,,DEM,Amy Klobuchar,13,11,0,2
Travis,408,President,,DEM,Bernie Sanders,374,144,223,7
Travis,408,President,,DEM,Cory Booker,0,0,0,0
Travis,408,President,,DEM,John K. Delaney,0,0,0,0
Travis,408,President,,DEM,Julián Castro,2,0,2,0
Travis,408,President,,DEM,Andrew Yang,1,1,0,0
Travis,408,President,,DEM,Marianne Williamson,0,0,0,0
Travis,408,President,,DEM,Deval Patrick,0,0,0,0
Travis,408,President,,DEM,Pete Buttigieg,57,50,1,6
Travis,408,President,,DEM,Michael R. Bloomberg,74,39,29,6
Travis,408,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,408,President,,DEM,Tulsi Gabbard,7,4,3,0
Travis,408,President,,DEM,Robby Wells,0,0,0,0
Travis,408,President,,DEM,Tom Steyer,1,0,1,0
Travis,408,President,,DEM,Joseph R. Biden,224,66,147,11
Travis,408,President,,DEM,Michael Bennet,1,1,0,0
Travis,408,President,,DEM,Uncommitted,13,9,1,3
Travis,408,U.S. Senate,,DEM,Chris Bell,59,21,34,4
Travis,408,U.S. Senate,,DEM,Royce West,51,23,24,4
Travis,408,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",121,41,78,2
Travis,408,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,203,108,91,4
Travis,408,U.S. Senate,,DEM,Amanda K. Edwards,64,26,34,4
Travis,408,U.S. Senate,,DEM,Michael Cooper,13,1,10,2
Travis,408,U.S. Senate,,DEM,Jack Daniel Foster Jr,3,2,1,0
Travis,408,U.S. Senate,,DEM,D.R. Hunter,12,6,6,0
Travis,408,U.S. Senate,,DEM,Sema Hernandez,52,18,33,1
Travis,408,U.S. Senate,,DEM,Adrian Ocegueda,6,4,2,0
Travis,408,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",308,157,137,14
Travis,408,U.S. Senate,,DEM,Victor Hugo Harris,13,4,8,1
Travis,408,U.S. House,21,DEM,Jennie Lou Leeder,101,32,64,5
Travis,408,U.S. House,21,DEM,Wendy R. Davis,822,378,413,31
Travis,408,Railroad Commissioner,,DEM,Chrysta Castañeda,380,190,179,11
Travis,408,Railroad Commissioner,,DEM,Kelly Stone,189,74,106,9
Travis,408,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",195,83,103,9
Travis,408,Railroad Commissioner,,DEM,Mark Watson,89,40,42,7
Travis,408,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,769,359,380,30
Travis,408,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,86,26,54,6
Travis,408,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,150,60,80,10
Travis,408,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,698,324,347,27
Travis,408,"Justice Supreme Court, Place 7",,DEM,Staci Williams,499,206,270,23
Travis,408,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,335,171,152,12
Travis,408,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,727,336,366,25
Travis,408,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,123,50,62,11
Travis,408,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,567,251,296,20
Travis,408,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,72,38,31,3
Travis,408,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,183,83,89,11
Travis,408,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,702,322,358,22
Travis,408,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,119,49,58,12
Travis,408,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,779,348,398,33
Travis,408,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,567,258,290,19
Travis,408,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,251,112,125,14
Travis,408,State Representative,48,DEM,Donna Howard,833,375,424,34
Travis,408,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,564,262,285,17
Travis,408,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,257,111,130,16
Travis,408,District Judge 53rd Judicial District,,DEM,Kennon Wooten,286,134,134,18
Travis,408,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,547,240,289,18
Travis,408,District Judge 98th Judicial District,,DEM,Rhonda Hurley,809,369,409,31
Travis,408,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,812,371,409,32
Travis,408,District Judge 167th Judicial District,,DEM,Dayna Blazey,553,237,291,25
Travis,408,District Judge 167th Judicial District,,DEM,David Wahlberg,282,142,131,9
Travis,408,District Judge 200th Judicial District,,DEM,Maggie Ellis,420,185,213,22
Travis,408,District Judge 200th Judicial District,,DEM,Jessica Mangrum,389,183,194,12
Travis,408,District Judge 345th Judicial District,,DEM,Jan Soifer,796,358,405,33
Travis,408,District Judge 353rd Judicial District,,DEM,Tim Sulak,329,163,144,22
Travis,408,District Judge 353rd Judicial District,,DEM,Madeleine Connor,487,206,269,12
Travis,408,District Judge 390th Judicial District,,DEM,Julie Kocurek,718,330,360,28
Travis,408,District Judge 390th Judicial District,,DEM,Albert Amado,139,55,78,6
Travis,408,District Judge 427th Judicial District,,DEM,Tamara Needles,797,359,405,33
Travis,408,District Judge 450th Judicial District,,DEM,Brad Urrutia,781,354,394,33
Travis,408,District Judge 460th Judicial District,,DEM,Amy Meredith,294,132,139,23
Travis,408,District Judge 460th Judicial District,,DEM,Selena Alvarenga,520,238,272,10
Travis,408,District Attorney 53rd Judicial District,,DEM,Erin Martinson,138,59,77,2
Travis,408,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,370,163,192,15
Travis,408,District Attorney 53rd Judicial District,,DEM,Margaret Moore,328,158,152,18
Travis,408,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,229,118,100,11
Travis,408,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,362,154,195,13
Travis,408,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,229,102,115,12
Travis,408,Judge County Court at Law No. 8,,DEM,Carlos Barrera,784,354,397,33
Travis,408,Judge County Court at Law No. 9,,DEM,Kim Williams,789,356,400,33
Travis,408,County Attorney,,DEM,Laurie Eiserloh,289,147,131,11
Travis,408,County Attorney,,DEM,Delia Garza,407,187,204,16
Travis,408,County Attorney,,DEM,Mike Denton,104,38,60,6
Travis,408,County Attorney,,DEM,Dominic Selvera,59,16,40,3
Travis,408,Sheriff,,DEM,John Loughran,71,22,44,5
Travis,408,Sheriff,,DEM,Sally Hernandez,669,325,319,25
Travis,408,Sheriff,,DEM,Liz Donegan,136,54,77,5
Travis,408,County Tax Assessor-Collector,,DEM,Bruce Elfant,798,360,404,34
Travis,408,Constable Precinct 3,,DEM,Stacy Suits,798,360,405,33
Travis,408,County Chair,,DEM,Dyana Limon-Mercado,792,357,402,33
Travis,408,Proposition #1,,DEM,Yes,954,413,503,38
Travis,408,Proposition #1,,DEM,No,28,15,13,0
Travis,408,Proposition #2,,DEM,Yes,960,414,508,38
Travis,408,Proposition #2,,DEM,No,20,10,10,0
Travis,408,Proposition #3,,DEM,Yes,969,420,512,37
Travis,408,Proposition #3,,DEM,No,11,7,4,0
Travis,408,Proposition #4,,DEM,Yes,942,411,495,36
Travis,408,Proposition #4,,DEM,No,32,14,18,0
Travis,408,Proposition #5,,DEM,Yes,961,416,507,38
Travis,408,Proposition #5,,DEM,No,14,7,7,0
Travis,408,Proposition #6,,DEM,Yes,960,418,504,38
Travis,408,Proposition #6,,DEM,No,16,7,9,0
Travis,408,Proposition #7,,DEM,Yes,935,412,486,37
Travis,408,Proposition #7,,DEM,No,41,13,27,1
Travis,408,Proposition #8,,DEM,Yes,957,415,504,38
Travis,408,Proposition #8,,DEM,No,22,9,13,0
Travis,408,Proposition #9,,DEM,Yes,963,419,507,37
Travis,408,Proposition #9,,DEM,No,11,4,7,0
Travis,408,Proposition #10,,DEM,Yes,955,416,500,39
Travis,408,Proposition #10,,DEM,No,18,7,11,0
Travis,408,Proposition #11,,DEM,Yes,900,399,463,38
Travis,408,Proposition #11,,DEM,No,61,21,40,0
Travis,409,President,,DEM,Elizabeth Warren,213,117,95,1
Travis,409,President,,DEM,Amy Klobuchar,12,11,0,1
Travis,409,President,,DEM,Bernie Sanders,405,161,234,10
Travis,409,President,,DEM,Cory Booker,0,0,0,0
Travis,409,President,,DEM,John K. Delaney,0,0,0,0
Travis,409,President,,DEM,Julián Castro,0,0,0,0
Travis,409,President,,DEM,Andrew Yang,2,1,1,0
Travis,409,President,,DEM,Marianne Williamson,1,0,1,0
Travis,409,President,,DEM,Deval Patrick,0,0,0,0
Travis,409,President,,DEM,Pete Buttigieg,41,37,0,4
Travis,409,President,,DEM,Michael R. Bloomberg,55,27,20,8
Travis,409,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,409,President,,DEM,Tulsi Gabbard,4,3,1,0
Travis,409,President,,DEM,Robby Wells,0,0,0,0
Travis,409,President,,DEM,Tom Steyer,2,2,0,0
Travis,409,President,,DEM,Joseph R. Biden,138,18,115,5
Travis,409,President,,DEM,Michael Bennet,0,0,0,0
Travis,409,President,,DEM,Uncommitted,5,2,0,3
Travis,409,U.S. Senate,,DEM,Chris Bell,31,14,17,0
Travis,409,U.S. Senate,,DEM,Royce West,45,26,15,4
Travis,409,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",89,27,58,4
Travis,409,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,270,136,127,7
Travis,409,U.S. Senate,,DEM,Amanda K. Edwards,30,8,21,1
Travis,409,U.S. Senate,,DEM,Michael Cooper,11,3,7,1
Travis,409,U.S. Senate,,DEM,Jack Daniel Foster Jr,6,0,6,0
Travis,409,U.S. Senate,,DEM,D.R. Hunter,2,1,1,0
Travis,409,U.S. Senate,,DEM,Sema Hernandez,37,15,20,2
Travis,409,U.S. Senate,,DEM,Adrian Ocegueda,4,2,2,0
Travis,409,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",244,119,113,12
Travis,409,U.S. Senate,,DEM,Victor Hugo Harris,6,3,2,1
Travis,409,U.S. House,21,DEM,Jennie Lou Leeder,91,33,51,7
Travis,409,U.S. House,21,DEM,Wendy R. Davis,715,328,362,25
Travis,409,Railroad Commissioner,,DEM,Chrysta Castañeda,411,192,202,17
Travis,409,Railroad Commissioner,,DEM,Kelly Stone,121,44,76,1
Travis,409,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",104,55,45,4
Travis,409,Railroad Commissioner,,DEM,Mark Watson,84,39,40,5
Travis,409,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,695,312,360,23
Travis,409,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,50,22,23,5
Travis,409,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,79,34,39,6
Travis,409,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,642,288,330,24
Travis,409,"Justice Supreme Court, Place 7",,DEM,Staci Williams,354,151,184,19
Travis,409,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,339,166,164,9
Travis,409,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,657,300,330,27
Travis,409,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,58,25,29,4
Travis,409,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,443,193,231,19
Travis,409,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,41,18,23,0
Travis,409,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,204,106,92,6
Travis,409,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,615,279,314,22
Travis,409,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,76,37,34,5
Travis,409,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,615,285,305,25
Travis,409,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,507,222,264,21
Travis,409,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,163,82,75,6
Travis,409,State Representative,49,DEM,Gina Hinojosa,703,324,352,27
Travis,409,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,460,205,239,16
Travis,409,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,217,104,104,9
Travis,409,District Judge 53rd Judicial District,,DEM,Kennon Wooten,271,119,142,10
Travis,409,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,420,192,209,19
Travis,409,District Judge 98th Judicial District,,DEM,Rhonda Hurley,650,295,330,25
Travis,409,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,653,299,329,25
Travis,409,District Judge 167th Judicial District,,DEM,Dayna Blazey,397,181,202,14
Travis,409,District Judge 167th Judicial District,,DEM,David Wahlberg,284,129,140,15
Travis,409,District Judge 200th Judicial District,,DEM,Maggie Ellis,285,127,148,10
Travis,409,District Judge 200th Judicial District,,DEM,Jessica Mangrum,363,170,177,16
Travis,409,District Judge 345th Judicial District,,DEM,Jan Soifer,642,294,321,27
Travis,409,District Judge 353rd Judicial District,,DEM,Tim Sulak,325,156,155,14
Travis,409,District Judge 353rd Judicial District,,DEM,Madeleine Connor,361,155,193,13
Travis,409,District Judge 390th Judicial District,,DEM,Julie Kocurek,627,298,305,24
Travis,409,District Judge 390th Judicial District,,DEM,Albert Amado,85,26,53,6
Travis,409,District Judge 427th Judicial District,,DEM,Tamara Needles,640,294,321,25
Travis,409,District Judge 450th Judicial District,,DEM,Brad Urrutia,619,287,307,25
Travis,409,District Judge 460th Judicial District,,DEM,Amy Meredith,202,90,98,14
Travis,409,District Judge 460th Judicial District,,DEM,Selena Alvarenga,457,211,232,14
Travis,409,District Attorney 53rd Judicial District,,DEM,Erin Martinson,91,39,49,3
Travis,409,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,349,159,173,17
Travis,409,District Attorney 53rd Judicial District,,DEM,Margaret Moore,257,124,122,11
Travis,409,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,274,138,129,7
Travis,409,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,239,100,124,15
Travis,409,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,150,66,76,8
Travis,409,Judge County Court at Law No. 8,,DEM,Carlos Barrera,618,288,305,25
Travis,409,Judge County Court at Law No. 9,,DEM,Kim Williams,623,287,310,26
Travis,409,County Attorney,,DEM,Laurie Eiserloh,299,151,141,7
Travis,409,County Attorney,,DEM,Delia Garza,313,130,164,19
Travis,409,County Attorney,,DEM,Mike Denton,56,20,35,1
Travis,409,County Attorney,,DEM,Dominic Selvera,36,18,15,3
Travis,409,Sheriff,,DEM,John Loughran,35,14,19,2
Travis,409,Sheriff,,DEM,Sally Hernandez,600,279,297,24
Travis,409,Sheriff,,DEM,Liz Donegan,82,35,44,3
Travis,409,County Tax Assessor-Collector,,DEM,Bruce Elfant,650,304,320,26
Travis,409,Constable Precinct 4,,DEM,George Morales III,619,287,307,25
Travis,409,County Chair,,DEM,Dyana Limon-Mercado,628,289,314,25
Travis,409,Proposition #1,,DEM,Yes,841,363,448,30
Travis,409,Proposition #1,,DEM,No,19,11,7,1
Travis,409,Proposition #2,,DEM,Yes,835,359,445,31
Travis,409,Proposition #2,,DEM,No,22,12,10,0
Travis,409,Proposition #3,,DEM,Yes,852,366,454,32
Travis,409,Proposition #3,,DEM,No,9,7,2,0
Travis,409,Proposition #4,,DEM,Yes,828,358,439,31
Travis,409,Proposition #4,,DEM,No,30,14,16,0
Travis,409,Proposition #5,,DEM,Yes,850,369,450,31
Travis,409,Proposition #5,,DEM,No,9,4,4,1
Travis,409,Proposition #6,,DEM,Yes,841,362,449,30
Travis,409,Proposition #6,,DEM,No,13,10,3,0
Travis,409,Proposition #7,,DEM,Yes,823,360,433,30
Travis,409,Proposition #7,,DEM,No,30,12,18,0
Travis,409,Proposition #8,,DEM,Yes,846,366,449,31
Travis,409,Proposition #8,,DEM,No,8,4,3,1
Travis,409,Proposition #9,,DEM,Yes,846,366,450,30
Travis,409,Proposition #9,,DEM,No,7,4,3,0
Travis,409,Proposition #10,,DEM,Yes,839,364,446,29
Travis,409,Proposition #10,,DEM,No,14,7,6,1
Travis,409,Proposition #11,,DEM,Yes,797,338,430,29
Travis,409,Proposition #11,,DEM,No,45,25,18,2
Travis,410,President,,DEM,Elizabeth Warren,240,111,123,6
Travis,410,President,,DEM,Amy Klobuchar,15,14,0,1
Travis,410,President,,DEM,Bernie Sanders,582,289,284,9
Travis,410,President,,DEM,Cory Booker,1,1,0,0
Travis,410,President,,DEM,John K. Delaney,0,0,0,0
Travis,410,President,,DEM,Julián Castro,1,1,0,0
Travis,410,President,,DEM,Andrew Yang,3,2,1,0
Travis,410,President,,DEM,Marianne Williamson,1,0,1,0
Travis,410,President,,DEM,Deval Patrick,0,0,0,0
Travis,410,President,,DEM,Pete Buttigieg,39,36,0,3
Travis,410,President,,DEM,Michael R. Bloomberg,49,20,17,12
Travis,410,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,410,President,,DEM,Tulsi Gabbard,1,1,0,0
Travis,410,President,,DEM,Robby Wells,1,1,0,0
Travis,410,President,,DEM,Tom Steyer,2,1,0,1
Travis,410,President,,DEM,Joseph R. Biden,163,28,121,14
Travis,410,President,,DEM,Michael Bennet,0,0,0,0
Travis,410,President,,DEM,Uncommitted,9,7,2,0
Travis,410,U.S. Senate,,DEM,Chris Bell,55,22,31,2
Travis,410,U.S. Senate,,DEM,Royce West,51,20,30,1
Travis,410,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",148,58,81,9
Travis,410,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,289,158,125,6
Travis,410,U.S. Senate,,DEM,Amanda K. Edwards,56,21,32,3
Travis,410,U.S. Senate,,DEM,Michael Cooper,19,8,9,2
Travis,410,U.S. Senate,,DEM,Jack Daniel Foster Jr,9,2,7,0
Travis,410,U.S. Senate,,DEM,D.R. Hunter,1,0,1,0
Travis,410,U.S. Senate,,DEM,Sema Hernandez,76,34,37,5
Travis,410,U.S. Senate,,DEM,Adrian Ocegueda,12,7,4,1
Travis,410,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",264,133,115,16
Travis,410,U.S. Senate,,DEM,Victor Hugo Harris,19,8,10,1
Travis,410,U.S. House,35,DEM,Lloyd Doggett,770,368,361,41
Travis,410,U.S. House,35,DEM,Rafael Alcoser III,243,98,139,6
Travis,410,Railroad Commissioner,,DEM,Chrysta Castañeda,484,256,209,19
Travis,410,Railroad Commissioner,,DEM,Kelly Stone,185,78,101,6
Travis,410,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",209,75,123,11
Travis,410,Railroad Commissioner,,DEM,Mark Watson,55,27,20,8
Travis,410,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,874,406,430,38
Travis,410,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,91,42,41,8
Travis,410,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,118,57,52,9
Travis,410,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,825,382,409,34
Travis,410,"Justice Supreme Court, Place 7",,DEM,Staci Williams,566,249,290,27
Travis,410,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,357,184,159,14
Travis,410,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,820,390,393,37
Travis,410,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,113,47,60,6
Travis,410,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,613,268,322,23
Travis,410,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,81,37,42,2
Travis,410,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,224,121,88,15
Travis,410,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,792,370,389,33
Travis,410,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,120,54,58,8
Travis,410,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,839,387,415,37
Travis,410,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,640,319,301,20
Travis,410,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,264,100,144,20
Travis,410,State Senate,21,DEM,Judith Zaffirini,874,407,430,37
Travis,410,State Representative,51,DEM,Eddie Rodriguez,694,334,325,35
Travis,410,State Representative,51,DEM,Joshua Sanchez,197,86,104,7
Travis,410,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,645,292,325,28
Travis,410,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,251,129,109,13
Travis,410,District Judge 53rd Judicial District,,DEM,Kennon Wooten,334,171,150,13
Travis,410,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,581,254,297,30
Travis,410,District Judge 98th Judicial District,,DEM,Rhonda Hurley,844,390,415,39
Travis,410,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,858,397,421,40
