county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 407,Proposition #9,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 407,Proposition #10,,DEM,Yes,131,10,36,85
Midland,PCT 407,Proposition #10,,DEM,No,8,2,1,5
Midland,PCT 407,Proposition #10,,DEM,Total Votes Cast,139,12,37,90
Midland,PCT 407,Proposition #11,,DEM,Yes,122,10,34,78
Midland,PCT 407,Proposition #11,,DEM,No,16,2,3,11
Midland,PCT 407,Proposition #11,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 408,Registered Voters,,,,1973,,,
Midland,PCT 408,President,,REP,Bob Ely,0,0,0,0
Midland,PCT 408,President,,REP,Matthew John Matern,1,0,1,0
Midland,PCT 408,President,,REP,Roque Rocky DeLa Fuente Guerra,2,0,2,0
Midland,PCT 408,President,,REP,Bill Weld,4,1,3,0
Midland,PCT 408,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 408,President,,REP,Donald J. Trump,685,21,444,220
Midland,PCT 408,President,,REP,Joe Walsh,6,0,4,2
Midland,PCT 408,President,,REP,Uncommitted,26,1,20,5
Midland,PCT 408,President,,REP,Total Votes Cast,724,23,474,227
Midland,PCT 408,U.S. Senate,,REP,John Anthony Castro,21,0,17,4
Midland,PCT 408,U.S. Senate,,REP,Mark Yancey,31,2,19,10
Midland,PCT 408,U.S. Senate,,REP,Dwayne Stovall,58,2,37,19
Midland,PCT 408,U.S. Senate,,REP,John Cornyn,588,16,388,184
Midland,PCT 408,U.S. Senate,,REP,Virgil Bierschwale,3,0,2,1
Midland,PCT 408,U.S. Senate,,REP,Total Votes Cast,701,20,463,218
Midland,PCT 408,U.S. House,11,REP,August Pfluger,292,5,193,94
Midland,PCT 408,U.S. House,11,REP,Brandon Batch,202,2,126,74
Midland,PCT 408,U.S. House,11,REP,Robert Tucker,3,1,1,1
Midland,PCT 408,U.S. House,11,REP,J.Ross Lacy,102,6,69,27
Midland,PCT 408,U.S. House,11,REP,Ned Luscombe,3,0,3,0
Midland,PCT 408,U.S. House,11,REP,J.D. Faircloth,40,2,27,11
Midland,PCT 408,U.S. House,11,REP,Jamie Berryhill,53,5,33,15
Midland,PCT 408,U.S. House,11,REP,Wesley W. Virdell,17,0,15,2
Midland,PCT 408,U.S. House,11,REP,Gene Barber,1,0,0,1
Midland,PCT 408,U.S. House,11,REP,Casey Gray,12,0,9,3
Midland,PCT 408,U.S. House,11,REP,Total Votes Cast,725,21,476,228
Midland,PCT 408,Railroad Commissioner,,REP,"James ""Jim"" Wright",343,7,220,116
Midland,PCT 408,Railroad Commissioner,,REP,Ryan Sitton,325,13,220,92
Midland,PCT 408,Railroad Commissioner,,REP,Total Votes Cast,668,20,440,208
Midland,PCT 408,"Chief Justice, Supreme Court",,REP,Nathan Hecht,675,19,445,211
Midland,PCT 408,"Chief Justice, Supreme Court",,REP,Total Votes Cast,675,19,445,211
Midland,PCT 408,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,671,18,443,210
Midland,PCT 408,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,671,18,443,210
Midland,PCT 408,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,672,18,444,210
Midland,PCT 408,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,672,18,444,210
Midland,PCT 408,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,671,18,443,210
Midland,PCT 408,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,671,18,443,210
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,376,5,255,116
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,266,11,173,82
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,642,16,428,198
Midland,PCT 408,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,663,18,438,207
Midland,PCT 408,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,663,18,438,207
Midland,PCT 408,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,667,18,440,209
Midland,PCT 408,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,667,18,440,209
Midland,PCT 408,"Member, State BoE, Dist 15",,REP,Jay Johnson,666,17,438,211
Midland,PCT 408,"Member, State BoE, Dist 15",,REP,Total Votes Cast,666,17,438,211
Midland,PCT 408,State Representative,82,REP,Tom Craddick,683,18,449,216
Midland,PCT 408,State Representative,82,REP,Total Votes Cast,683,18,449,216
Midland,PCT 408,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,118,2,74,42
Midland,PCT 408,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,530,16,357,157
Midland,PCT 408,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,648,18,431,199
Midland,PCT 408,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,663,17,439,207
Midland,PCT 408,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,663,17,439,207
Midland,PCT 408,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,277,9,182,86
Midland,PCT 408,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,382,6,261,115
Midland,PCT 408,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,39,5,17,17
Midland,PCT 408,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,698,20,460,218
Midland,PCT 408,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,549,16,349,184
Midland,PCT 408,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,132,4,100,28
Midland,PCT 408,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,681,20,449,212
Midland,PCT 408,County Attorney,,REP,Russell Malm,404,20,260,124
Midland,PCT 408,County Attorney,,REP,Rebecca Patterson Linehan,288,1,195,92
Midland,PCT 408,County Attorney,,REP,Total Votes Cast,692,21,455,216
Midland,PCT 408,Sheriff,,REP,Tom Hain,80,1,50,29
Midland,PCT 408,Sheriff,,REP,David Criner,379,8,253,118
Midland,PCT 408,Sheriff,,REP,Joe D. Lozano,7,1,4,2
Midland,PCT 408,Sheriff,,REP,Rory McKinney,251,11,166,74
Midland,PCT 408,Sheriff,,REP,Total Votes Cast,717,21,473,223
Midland,PCT 408,County Tax Assessor-Collector,,REP,Karen Hood,689,20,454,215
Midland,PCT 408,County Tax Assessor-Collector,,REP,Total Votes Cast,689,20,454,215
Midland,PCT 408,Constable Pct 4,,REP,Jamie Beth Hall,667,19,437,211
Midland,PCT 408,Constable Pct 4,,REP,Total Votes Cast,667,19,437,211
Midland,PCT 408,County Chair,,REP,Sherri B. Merket,667,18,439,210
Midland,PCT 408,County Chair,,REP,Total Votes Cast,667,18,439,210
Midland,PCT 408,Proposition 1,,REP,Yes,645,20,422,203
Midland,PCT 408,Proposition 1,,REP,No,77,3,51,23
Midland,PCT 408,Proposition 1,,REP,Total Votes Cast,722,23,473,226
Midland,PCT 408,Proposition 2,,REP,Yes,619,18,404,197
Midland,PCT 408,Proposition 2,,REP,No,97,5,64,28
Midland,PCT 408,Proposition 2,,REP,Total Votes Cast,716,23,468,225
Midland,PCT 408,Proposition 3,,REP,Yes,671,20,443,208
Midland,PCT 408,Proposition 3,,REP,No,45,3,27,15
Midland,PCT 408,Proposition 3,,REP,Total Votes Cast,716,23,470,223
Midland,PCT 408,Proposition 4,,REP,Yes,668,22,439,207
Midland,PCT 408,Proposition 4,,REP,No,51,1,33,17
Midland,PCT 408,Proposition 4,,REP,Total Votes Cast,719,23,472,224
Midland,PCT 408,Proposition 5,,REP,Yes,630,19,415,196
Midland,PCT 408,Proposition 5,,REP,No,84,3,54,27
Midland,PCT 408,Proposition 5,,REP,Total Votes Cast,714,22,469,223
Midland,PCT 408,Proposition 6,,REP,Yes,682,20,446,216
Midland,PCT 408,Proposition 6,,REP,No,34,3,23,8
Midland,PCT 408,Proposition 6,,REP,Total Votes Cast,716,23,469,224
Midland,PCT 408,Proposition 7,,REP,Yes,704,21,463,220
Midland,PCT 408,Proposition 7,,REP,No,14,1,9,4
Midland,PCT 408,Proposition 7,,REP,Total Votes Cast,718,22,472,224
Midland,PCT 408,Proposition 8,,REP,Yes,711,23,468,220
Midland,PCT 408,Proposition 8,,REP,No,7,0,4,3
Midland,PCT 408,Proposition 8,,REP,Total Votes Cast,718,23,472,223
Midland,PCT 408,Proposition 9,,REP,Yes,687,21,452,214
Midland,PCT 408,Proposition 9,,REP,No,33,2,19,12
Midland,PCT 408,Proposition 9,,REP,Total Votes Cast,720,23,471,226
Midland,PCT 408,Proposition 10,,REP,Yes,641,20,419,202
Midland,PCT 408,Proposition 10,,REP,No,71,2,50,19
Midland,PCT 408,Proposition 10,,REP,Total Votes Cast,712,22,469,221
Midland,PCT 408,President,,DEM,Julian Castro,1,0,1,0
Midland,PCT 408,President,,DEM,Tulsi Gabbard,1,0,0,1
Midland,PCT 408,President,,DEM,Michael R. Bloomberg,8,0,5,3
Midland,PCT 408,President,,DEM,Pete Buttigieg,2,0,2,0
Midland,PCT 408,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 408,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 408,President,,DEM,Amy Klobuchar,2,1,1,0
Midland,PCT 408,President,,DEM,Bernie Sanders,12,1,6,5
Midland,PCT 408,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 408,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 408,President,,DEM,Joseph R. Biden,27,0,10,17
Midland,PCT 408,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 408,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 408,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 408,President,,DEM,Elizabeth Warren,6,1,0,5
Midland,PCT 408,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 408,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 408,President,,DEM,Total Votes Cast,59,3,25,31
Midland,PCT 408,U.S. Senate,,DEM,Adrian Ocegueda,3,0,1,2
Midland,PCT 408,U.S. Senate,,DEM,D. R. Hunter,1,0,1,0
Midland,PCT 408,U.S. Senate,,DEM,Michael Cooper,2,0,1,1
Midland,PCT 408,U.S. Senate,,DEM,Sema Hernandez,5,0,3,2
Midland,PCT 408,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,0,0,1
Midland,PCT 408,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,5,0,1,4
Midland,PCT 408,U.S. Senate,,DEM,Amanda K. Edwards,8,0,5,3
Midland,PCT 408,U.S. Senate,,DEM,Royce West,3,0,2,1
Midland,PCT 408,U.S. Senate,,DEM,Mary (MJ) Hegar,11,1,2,8
Midland,PCT 408,U.S. Senate,,DEM,Victor Hugo Harris,1,0,0,1
Midland,PCT 408,U.S. Senate,,DEM,Chris Bell,3,0,1,2
Midland,PCT 408,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",8,0,6,2
Midland,PCT 408,U.S. Senate,,DEM,Total Votes Cast,51,1,23,27
Midland,PCT 408,U.S. House,11,DEM,Jon Mark Hogg,51,1,21,29
Midland,PCT 408,U.S. House,11,DEM,Total Votes Cast,51,1,21,29
Midland,PCT 408,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",10,0,5,5
Midland,PCT 408,Railroad Commissioner,,DEM,Mark Watson,9,0,4,5
Midland,PCT 408,Railroad Commissioner,,DEM,Chrysta Castaneda,15,1,7,7
Midland,PCT 408,Railroad Commissioner,,DEM,Kelly Stone,14,0,5,9
Midland,PCT 408,Railroad Commissioner,,DEM,Total Votes Cast,48,1,21,26
Midland,PCT 408,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,45,1,19,25
Midland,PCT 408,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,5,0,4,1
Midland,PCT 408,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,50,1,23,26
Midland,PCT 408,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,14,0,5,9
Midland,PCT 408,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,34,1,17,16
Midland,PCT 408,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,48,1,22,25
Midland,PCT 408,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,18,0,8,10
Midland,PCT 408,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,30,1,15,14
Midland,PCT 408,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,48,1,23,24
Midland,PCT 408,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,29,1,14,14
Midland,PCT 408,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,20,0,10,10
Midland,PCT 408,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,49,1,24,24
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,6,0,3,3
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,13,0,10,3
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,29,1,10,18
Midland,PCT 408,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,48,1,23,24
Midland,PCT 408,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,18,0,8,10
Midland,PCT 408,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,30,1,15,14
Midland,PCT 408,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,48,1,23,24
Midland,PCT 408,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,47,1,22,24
Midland,PCT 408,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,47,1,22,24
Midland,PCT 408,"Member, State BoE, Dist 15",,DEM,John Betancourt,50,1,23,26
Midland,PCT 408,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,50,1,23,26
Midland,PCT 408,County Chair,,DEM,Kristin Hanggi,30,1,14,15
Midland,PCT 408,County Chair,,DEM,Cathy Broadrick,17,0,8,9
Midland,PCT 408,County Chair,,DEM,Total Votes Cast,47,1,22,24
Midland,PCT 408,Proposition #1,,DEM,Yes,51,3,22,26
Midland,PCT 408,Proposition #1,,DEM,No,7,0,3,4
Midland,PCT 408,Proposition #1,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #2,,DEM,Yes,50,3,21,26
Midland,PCT 408,Proposition #2,,DEM,No,8,0,4,4
Midland,PCT 408,Proposition #2,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #3,,DEM,Yes,54,3,23,28
Midland,PCT 408,Proposition #3,,DEM,No,4,0,2,2
Midland,PCT 408,Proposition #3,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #4,,DEM,Yes,53,3,23,27
Midland,PCT 408,Proposition #4,,DEM,No,5,0,2,3
Midland,PCT 408,Proposition #4,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #5,,DEM,Yes,57,3,24,30
Midland,PCT 408,Proposition #5,,DEM,No,1,0,1,0
Midland,PCT 408,Proposition #5,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #6,,DEM,Yes,56,3,23,30
Midland,PCT 408,Proposition #6,,DEM,No,2,0,2,0
Midland,PCT 408,Proposition #6,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #7,,DEM,Yes,54,2,23,29
Midland,PCT 408,Proposition #7,,DEM,No,3,0,2,1
Midland,PCT 408,Proposition #7,,DEM,Total Votes Cast,57,2,25,30
Midland,PCT 408,Proposition #8,,DEM,Yes,54,3,24,27
Midland,PCT 408,Proposition #8,,DEM,No,4,0,1,3
Midland,PCT 408,Proposition #8,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #9,,DEM,Yes,57,3,24,30
Midland,PCT 408,Proposition #9,,DEM,No,1,0,1,0
Midland,PCT 408,Proposition #9,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #10,,DEM,Yes,56,3,24,29
Midland,PCT 408,Proposition #10,,DEM,No,2,0,1,1
Midland,PCT 408,Proposition #10,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 408,Proposition #11,,DEM,Yes,49,3,22,24
Midland,PCT 408,Proposition #11,,DEM,No,9,0,3,6
Midland,PCT 408,Proposition #11,,DEM,Total Votes Cast,58,3,25,30
Midland,PCT 409,Registered Voters,,,,1917,,,
Midland,PCT 409,President,,REP,Bob Ely,1,0,1,0
Midland,PCT 409,President,,REP,Matthew John Matern,1,0,1,0
Midland,PCT 409,President,,REP,Roque Rocky DeLa Fuente Guerra,0,0,0,0
Midland,PCT 409,President,,REP,Bill Weld,2,0,1,1
Midland,PCT 409,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 409,President,,REP,Donald J. Trump,448,26,237,185
Midland,PCT 409,President,,REP,Joe Walsh,6,0,3,3
Midland,PCT 409,President,,REP,Uncommitted,19,2,11,6
Midland,PCT 409,President,,REP,Total Votes Cast,477,28,254,195
Midland,PCT 409,U.S. Senate,,REP,John Anthony Castro,29,0,11,18
Midland,PCT 409,U.S. Senate,,REP,Mark Yancey,30,3,13,14
Midland,PCT 409,U.S. Senate,,REP,Dwayne Stovall,62,1,27,34
Midland,PCT 409,U.S. Senate,,REP,John Cornyn,353,24,204,125
Midland,PCT 409,U.S. Senate,,REP,Virgil Bierschwale,3,0,1,2
Midland,PCT 409,U.S. Senate,,REP,Total Votes Cast,477,28,256,193
Midland,PCT 409,U.S. House,11,REP,August Pfluger,202,15,108,79
Midland,PCT 409,U.S. House,11,REP,Brandon Batch,122,2,63,57
Midland,PCT 409,U.S. House,11,REP,Robert Tucker,5,0,3,2
Midland,PCT 409,U.S. House,11,REP,J.Ross Lacy,64,6,33,25
Midland,PCT 409,U.S. House,11,REP,Ned Luscombe,3,0,1,2
Midland,PCT 409,U.S. House,11,REP,J.D. Faircloth,29,2,17,10
Midland,PCT 409,U.S. House,11,REP,Jamie Berryhill,32,1,23,8
Midland,PCT 409,U.S. House,11,REP,Wesley W. Virdell,13,2,6,5
Midland,PCT 409,U.S. House,11,REP,Gene Barber,3,0,2,1
Midland,PCT 409,U.S. House,11,REP,Casey Gray,6,0,1,5
Midland,PCT 409,U.S. House,11,REP,Total Votes Cast,479,28,257,194
Midland,PCT 409,Railroad Commissioner,,REP,"James ""Jim"" Wright",253,14,128,111
Midland,PCT 409,Railroad Commissioner,,REP,Ryan Sitton,197,14,114,69
Midland,PCT 409,Railroad Commissioner,,REP,Total Votes Cast,450,28,242,180
Midland,PCT 409,"Chief Justice, Supreme Court",,REP,Nathan Hecht,448,24,239,185
Midland,PCT 409,"Chief Justice, Supreme Court",,REP,Total Votes Cast,448,24,239,185
Midland,PCT 409,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,444,24,236,184
Midland,PCT 409,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,444,24,236,184
Midland,PCT 409,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,445,23,237,185
Midland,PCT 409,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,445,23,237,185
Midland,PCT 409,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,447,24,239,184
Midland,PCT 409,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,447,24,239,184
Midland,PCT 409,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,223,6,121,96
Midland,PCT 409,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,212,22,112,78
Midland,PCT 409,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,435,28,233,174
Midland,PCT 409,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,444,23,236,185
Midland,PCT 409,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,444,23,236,185
Midland,PCT 409,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,445,24,236,185
Midland,PCT 409,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,445,24,236,185
Midland,PCT 409,"Member, State BoE, Dist 15",,REP,Jay Johnson,442,24,234,184
Midland,PCT 409,"Member, State BoE, Dist 15",,REP,Total Votes Cast,442,24,234,184
Midland,PCT 409,State Representative,82,REP,Tom Craddick,447,21,241,185
Midland,PCT 409,State Representative,82,REP,Total Votes Cast,447,21,241,185
Midland,PCT 409,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,90,2,49,39
Midland,PCT 409,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,336,24,180,132
Midland,PCT 409,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,426,26,229,171
Midland,PCT 409,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,443,23,234,186
Midland,PCT 409,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,443,23,234,186
Midland,PCT 409,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,208,21,118,69
Midland,PCT 409,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,199,7,102,90
Midland,PCT 409,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,53,0,29,24
Midland,PCT 409,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,460,28,249,183
Midland,PCT 409,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,359,17,196,146
Midland,PCT 409,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,94,10,46,38
Midland,PCT 409,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,453,27,242,184
Midland,PCT 409,County Attorney,,REP,Russell Malm,271,17,156,98
Midland,PCT 409,County Attorney,,REP,Rebecca Patterson Linehan,184,9,86,89
Midland,PCT 409,County Attorney,,REP,Total Votes Cast,455,26,242,187
Midland,PCT 409,Sheriff,,REP,Tom Hain,74,2,38,34
Midland,PCT 409,Sheriff,,REP,David Criner,209,12,119,78
Midland,PCT 409,Sheriff,,REP,Joe D. Lozano,4,0,2,2
Midland,PCT 409,Sheriff,,REP,Rory McKinney,188,13,93,82
Midland,PCT 409,Sheriff,,REP,Total Votes Cast,475,27,252,196
Midland,PCT 409,County Tax Assessor-Collector,,REP,Karen Hood,449,23,238,188
Midland,PCT 409,County Tax Assessor-Collector,,REP,Total Votes Cast,449,23,238,188
Midland,PCT 409,Constable Pct 4,,REP,Jamie Beth Hall,441,24,231,186
Midland,PCT 409,Constable Pct 4,,REP,Total Votes Cast,441,24,231,186
Midland,PCT 409,County Chair,,REP,Sherri B. Merket,443,23,235,185
Midland,PCT 409,County Chair,,REP,Total Votes Cast,443,23,235,185
Midland,PCT 409,Proposition 1,,REP,Yes,430,25,226,179
Midland,PCT 409,Proposition 1,,REP,No,50,2,30,18
Midland,PCT 409,Proposition 1,,REP,Total Votes Cast,480,27,256,197
Midland,PCT 409,Proposition 2,,REP,Yes,420,28,225,167
Midland,PCT 409,Proposition 2,,REP,No,59,0,30,29
Midland,PCT 409,Proposition 2,,REP,Total Votes Cast,479,28,255,196
Midland,PCT 409,Proposition 3,,REP,Yes,454,28,243,183
Midland,PCT 409,Proposition 3,,REP,No,24,0,12,12
Midland,PCT 409,Proposition 3,,REP,Total Votes Cast,478,28,255,195
Midland,PCT 409,Proposition 4,,REP,Yes,455,26,243,186
Midland,PCT 409,Proposition 4,,REP,No,26,2,13,11
Midland,PCT 409,Proposition 4,,REP,Total Votes Cast,481,28,256,197
Midland,PCT 409,Proposition 5,,REP,Yes,447,26,237,184
Midland,PCT 409,Proposition 5,,REP,No,32,2,17,13
Midland,PCT 409,Proposition 5,,REP,Total Votes Cast,479,28,254,197
Midland,PCT 409,Proposition 6,,REP,Yes,453,28,240,185
Midland,PCT 409,Proposition 6,,REP,No,24,0,14,10
Midland,PCT 409,Proposition 6,,REP,Total Votes Cast,477,28,254,195
Midland,PCT 409,Proposition 7,,REP,Yes,464,28,247,189
Midland,PCT 409,Proposition 7,,REP,No,16,0,9,7
Midland,PCT 409,Proposition 7,,REP,Total Votes Cast,480,28,256,196
Midland,PCT 409,Proposition 8,,REP,Yes,473,28,252,193
Midland,PCT 409,Proposition 8,,REP,No,7,0,4,3
Midland,PCT 409,Proposition 8,,REP,Total Votes Cast,480,28,256,196
Midland,PCT 409,Proposition 9,,REP,Yes,454,27,239,188
Midland,PCT 409,Proposition 9,,REP,No,26,1,16,9
Midland,PCT 409,Proposition 9,,REP,Total Votes Cast,480,28,255,197
Midland,PCT 409,Proposition 10,,REP,Yes,430,25,227,178
Midland,PCT 409,Proposition 10,,REP,No,46,3,25,18
Midland,PCT 409,Proposition 10,,REP,Total Votes Cast,476,28,252,196
Midland,PCT 409,President,,DEM,Julian Castro,1,0,1,0
Midland,PCT 409,President,,DEM,Tulsi Gabbard,2,0,0,2
Midland,PCT 409,President,,DEM,Michael R. Bloomberg,10,0,4,6
Midland,PCT 409,President,,DEM,Pete Buttigieg,4,1,3,0
Midland,PCT 409,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 409,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 409,President,,DEM,Amy Klobuchar,1,0,1,0
Midland,PCT 409,President,,DEM,Bernie Sanders,34,0,13,21
Midland,PCT 409,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 409,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 409,President,,DEM,Joseph R. Biden,33,2,4,27
Midland,PCT 409,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 409,President,,DEM,Deval Patrick,1,0,1,0
Midland,PCT 409,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 409,President,,DEM,Elizabeth Warren,7,1,2,4
Midland,PCT 409,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 409,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 409,President,,DEM,Total Votes Cast,93,4,29,60
Midland,PCT 409,U.S. Senate,,DEM,Adrian Ocegueda,6,0,3,3
Midland,PCT 409,U.S. Senate,,DEM,D. R. Hunter,5,0,1,4
Midland,PCT 409,U.S. Senate,,DEM,Michael Cooper,6,0,4,2
Midland,PCT 409,U.S. Senate,,DEM,Sema Hernandez,8,0,3,5
Midland,PCT 409,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",4,0,1,3
Midland,PCT 409,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,10,0,2,8
Midland,PCT 409,U.S. Senate,,DEM,Amanda K. Edwards,9,0,3,6
Midland,PCT 409,U.S. Senate,,DEM,Royce West,8,0,3,5
Midland,PCT 409,U.S. Senate,,DEM,Mary (MJ) Hegar,11,2,3,6
Midland,PCT 409,U.S. Senate,,DEM,Victor Hugo Harris,2,0,0,2
Midland,PCT 409,U.S. Senate,,DEM,Chris Bell,8,2,0,6
Midland,PCT 409,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",8,0,2,6
